ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
9422.0,1989.0,Graduation,Married,38360.0,,0.0,31-05-2013,,36.0,2.0,,2.0,,1.0,4.0,,,0.0,0.0
1966.0,1965.0,PhD,Married,84618.0,0.0,0.0,22-11-2013,96.0,684.0,100.0,0.0,1.0,,9.0,10.0,2.0,0.0,0.0,0.0
6864.0,,Master,Divorced,10979.0,0.0,0.0,22-05-2014,,8.0,4.0,4.0,,3.0,0.0,3.0,5.0,0.0,0.0,
3033.0,1963.0,Master,Together,38620.0,0.0,,11/5/2013,56.0,,17.0,89.0,,2.0,5.0,3.0,3.0,,0.0,0.0
5710.0,1970.0,Graduation,Together,40548.0,0.0,1.0,10/10/2012,31.0,110.0,0.0,3.0,2.0,2.0,1.0,,5.0,0.0,0.0,0.0
7373.0,1952.0,,Divorced,46610.0,0.0,2.0,29-10-2012,8.0,96.0,12.0,43.0,6.0,4.0,,,6.0,0.0,0.0,1.0
8755.0,,,Married,68657.0,0.0,0.0,20-02-2013,4.0,482.0,34.0,,1.0,3.0,5.0,,7.0,0.0,0.0,
10738.0,1951.0,Master,,49389.0,1.0,1.0,29-08-2013,55.0,40.0,0.0,3.0,1.0,2.0,0.0,,7.0,0.0,0.0,0.0
4339.0,1970.0,PhD,Married,67353.0,0.0,1.0,31-12-2013,37.0,702.0,17.0,35.0,5.0,5.0,,,2.0,0.0,0.0,
10755.0,1976.0,2n Cycle,Married,23718.0,1.0,0.0,2/9/2013,76.0,6.0,3.0,36.0,3.0,3.0,1.0,,7.0,0.0,0.0,0.0
8595.0,1973.0,Graduation,Widow,42429.0,0.0,1.0,11/2/2014,99.0,55.0,0.0,4.0,2.0,1.0,1.0,,5.0,0.0,,0.0
2968.0,,PhD,Divorced,48948.0,0.0,0.0,1/2/2013,53.0,,8.0,42.0,2.0,7.0,10.0,,,,0.0,1.0
,1980.0,Graduation,Married,80011.0,0.0,,29-04-2013,3.0,421.0,76.0,102.0,2.0,,6.0,,4.0,0.0,0.0,0.0
,1985.0,,Married,20559.0,1.0,0.0,12/3/2013,88.0,13.0,1.0,7.0,2.0,2.0,0.0,,8.0,0.0,0.0,0.0
8430.0,1957.0,Graduation,Together,,0.0,1.0,24-12-2012,,9.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,,0.0,0.0
,1959.0,PhD,Single,,0.0,0.0,5/11/2013,80.0,,11.0,39.0,,1.0,3.0,4.0,2.0,0.0,0.0,
2139.0,1975.0,Master,Married,,1.0,0.0,2/10/2013,19.0,3.0,1.0,12.0,3.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0
1371.0,1976.0,Graduation,Single,79941.0,0.0,0.0,28-06-2014,72.0,123.0,,,1.0,,4.0,9.0,1.0,,0.0,0.0
9909.0,,2n Cycle,Married,,0.0,,9/11/2012,,3.0,18.0,50.0,3.0,3.0,1.0,,9.0,0.0,0.0,1.0
7286.0,1968.0,Graduation,Together,,1.0,,24-05-2013,92.0,13.0,,13.0,1.0,2.0,,2.0,10.0,0.0,0.0,0.0
7244.0,1951.0,,Single,,2.0,1.0,1/1/2014,96.0,48.0,5.0,7.0,3.0,2.0,,4.0,6.0,0.0,0.0,0.0
6566.0,1954.0,PhD,Married,72550.0,1.0,1.0,8/11/2012,39.0,826.0,50.0,38.0,,5.0,2.0,12.0,8.0,0.0,0.0,0.0
8614.0,1957.0,Graduation,Widow,65486.0,0.0,1.0,12/5/2014,29.0,245.0,19.0,14.0,1.0,4.0,2.0,10.0,2.0,0.0,0.0,0.0
4114.0,1964.0,,Married,,0.0,0.0,11/8/2012,2.0,650.0,37.0,,1.0,6.0,9.0,13.0,3.0,0.0,0.0,0.0
1331.0,1977.0,,Single,35790.0,1.0,0.0,2/1/2013,54.0,12.0,,3.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
2225.0,1977.0,Graduation,Divorced,82582.0,0.0,0.0,7/6/2014,54.0,,120.0,241.0,1.0,4.0,9.0,,1.0,1.0,0.0,1.0
9381.0,1978.0,Graduation,Married,,1.0,1.0,,57.0,328.0,9.0,109.0,7.0,4.0,2.0,10.0,3.0,0.0,0.0,0.0
6260.0,1955.0,Master,Together,82384.0,0.0,0.0,19-11-2012,55.0,984.0,51.0,190.0,1.0,3.0,10.0,,1.0,0.0,,1.0
,1966.0,Graduation,Divorced,70287.0,0.0,0.0,2/4/2013,30.0,295.0,35.0,40.0,1.0,,5.0,,3.0,0.0,0.0,1.0
7437.0,1988.0,Graduation,Single,27938.0,1.0,0.0,28-04-2014,31.0,13.0,0.0,,1.0,,,4.0,3.0,0.0,0.0,0.0
8557.0,1982.0,,Single,,1.0,0.0,17-06-2013,57.0,11.0,3.0,6.0,2.0,2.0,0.0,3.0,,0.0,0.0,0.0
8375.0,1968.0,PhD,Married,55954.0,0.0,1.0,3/3/2014,,,0.0,43.0,3.0,8.0,2.0,6.0,7.0,,0.0,0.0
,1982.0,Master,,75777.0,0.0,0.0,4/7/2013,12.0,712.0,26.0,,1.0,,6.0,,1.0,,,
3076.0,1975.0,Graduation,Together,66653.0,1.0,1.0,7/9/2012,18.0,452.0,18.0,6.0,4.0,4.0,2.0,,3.0,0.0,0.0,0.0
1012.0,1952.0,Graduation,Single,61823.0,0.0,,18-02-2013,26.0,,7.0,169.0,4.0,8.0,2.0,,7.0,0.0,0.0,0.0
6518.0,,PhD,Widow,67680.0,,1.0,11/6/2013,8.0,546.0,0.0,6.0,,7.0,3.0,8.0,,,0.0,0.0
4137.0,,Graduation,Together,70666.0,0.0,0.0,6/12/2013,,398.0,40.0,30.0,1.0,7.0,4.0,4.0,,,0.0,0.0
8082.0,1971.0,Graduation,Married,25721.0,,0.0,21-05-2013,75.0,1.0,,15.0,1.0,1.0,1.0,2.0,7.0,0.0,,1.0
1386.0,1967.0,Graduation,,32474.0,1.0,1.0,,0.0,10.0,0.0,,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
,1979.0,2n Cycle,Single,,0.0,1.0,19-03-2014,19.0,,14.0,,1.0,,10.0,10.0,5.0,1.0,0.0,1.0
4477.0,1958.0,Graduation,Together,69096.0,0.0,1.0,,4.0,247.0,49.0,109.0,1.0,5.0,,,4.0,0.0,0.0,0.0
1357.0,1970.0,Graduation,Together,74854.0,1.0,2.0,8/4/2013,90.0,856.0,59.0,73.0,7.0,2.0,,5.0,,0.0,0.0,0.0
1402.0,1954.0,Master,Married,66991.0,0.0,0.0,11/9/2012,1.0,496.0,,,3.0,4.0,,6.0,3.0,0.0,0.0,0.0
10629.0,1973.0,2n Cycle,,,1.0,0.0,,,25.0,3.0,,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
6312.0,1959.0,Graduation,Married,65031.0,0.0,1.0,,29.0,258.0,107.0,86.0,4.0,10.0,3.0,13.0,7.0,0.0,0.0,0.0
8132.0,,PhD,Married,60631.0,,1.0,5/4/2013,88.0,565.0,6.0,19.0,5.0,9.0,,8.0,7.0,0.0,,0.0
1050.0,1952.0,Graduation,,28332.0,0.0,0.0,30-04-2014,,14.0,10.0,9.0,1.0,2.0,,4.0,2.0,0.0,,0.0
,1977.0,Graduation,Divorced,40246.0,1.0,0.0,19-12-2012,68.0,2.0,1.0,,,1.0,0.0,2.0,6.0,0.0,0.0,0.0
1859.0,1972.0,Master,,75251.0,,0.0,27-08-2012,34.0,721.0,111.0,,1.0,7.0,6.0,5.0,,0.0,0.0,1.0
7503.0,,Graduation,Single,75825.0,0.0,0.0,12/10/2012,40.0,1032.0,105.0,51.0,0.0,,8.0,9.0,4.0,0.0,0.0,1.0
10401.0,1976.0,,Together,26326.0,,0.0,4/9/2013,12.0,,0.0,9.0,,,0.0,3.0,3.0,,,0.0
1618.0,1965.0,Graduation,Together,,,0.0,,,,0.0,51.0,2.0,10.0,,8.0,,0.0,0.0,
3332.0,1985.0,Graduation,Single,,1.0,0.0,,87.0,64.0,,,4.0,3.0,1.0,4.0,8.0,0.0,0.0,
,1969.0,Graduation,Married,26304.0,,0.0,23-06-2013,5.0,4.0,1.0,,,1.0,0.0,2.0,7.0,0.0,0.0,0.0
5346.0,1973.0,2n Cycle,Married,23559.0,1.0,0.0,3/7/2013,87.0,25.0,5.0,,3.0,3.0,0.0,3.0,7.0,0.0,0.0,
4119.0,1963.0,Master,Together,38620.0,0.0,,11/5/2013,56.0,112.0,17.0,89.0,,2.0,5.0,3.0,3.0,0.0,0.0,0.0
535.0,1987.0,Graduation,Divorced,81361.0,0.0,0.0,25-02-2014,18.0,163.0,23.0,76.0,1.0,3.0,10.0,13.0,1.0,0.0,,0.0
,1960.0,Graduation,Married,29440.0,1.0,,11/8/2013,95.0,17.0,8.0,3.0,2.0,1.0,0.0,4.0,7.0,0.0,,0.0
,1970.0,Master,Married,36138.0,1.0,1.0,16-07-2013,,130.0,0.0,5.0,5.0,3.0,1.0,4.0,7.0,0.0,,0.0
4452.0,1957.0,Graduation,Single,,0.0,1.0,28-05-2014,3.0,,6.0,34.0,4.0,6.0,1.0,6.0,,1.0,0.0,1.0
,1973.0,Graduation,Married,79593.0,0.0,0.0,12/5/2014,70.0,350.0,60.0,145.0,1.0,5.0,6.0,,2.0,0.0,0.0,0.0
771.0,1967.0,Graduation,Together,54178.0,0.0,1.0,,79.0,135.0,9.0,7.0,1.0,2.0,2.0,5.0,2.0,0.0,,
8996.0,1957.0,PhD,Married,,2.0,1.0,19-11-2012,4.0,230.0,,53.0,12.0,7.0,,8.0,9.0,0.0,0.0,0.0
9235.0,1957.0,Graduation,Single,,1.0,1.0,,45.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
,,Master,Together,,0.0,0.0,23-11-2013,87.0,445.0,37.0,18.0,1.0,2.0,4.0,8.0,1.0,0.0,,0.0
11178.0,1972.0,Master,,,,0.0,,69.0,15.0,2.0,4.0,1.0,1.0,0.0,,7.0,0.0,0.0,0.0
,,PhD,Married,23626.0,1.0,,24-05-2014,84.0,27.0,2.0,0.0,3.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0
7516.0,,,Married,30096.0,1.0,0.0,22-05-2014,30.0,5.0,3.0,9.0,1.0,2.0,0.0,3.0,6.0,0.0,,0.0
7247.0,1960.0,Graduation,,47916.0,0.0,1.0,22-11-2012,72.0,505.0,0.0,,5.0,,4.0,6.0,6.0,0.0,0.0,0.0
11100.0,1972.0,Graduation,Divorced,51813.0,1.0,1.0,11/4/2013,37.0,51.0,2.0,2.0,2.0,2.0,,3.0,7.0,0.0,0.0,
4646.0,1951.0,2n Cycle,Married,78497.0,0.0,0.0,1/12/2013,44.0,207.0,26.0,223.0,1.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0
,1983.0,PhD,Married,50150.0,0.0,0.0,20-06-2013,32.0,135.0,46.0,11.0,,5.0,2.0,7.0,5.0,,0.0,0.0
1473.0,1960.0,,Single,47823.0,0.0,1.0,,,53.0,1.0,10.0,2.0,2.0,0.0,3.0,8.0,0.0,,0.0
1016.0,1959.0,PhD,,34554.0,0.0,,30-03-2014,43.0,41.0,1.0,5.0,2.0,2.0,,3.0,6.0,0.0,0.0,0.0
4518.0,1979.0,Graduation,Together,,0.0,1.0,20-04-2013,59.0,386.0,172.0,111.0,,9.0,5.0,,,,0.0,0.0
9370.0,1945.0,PhD,,65846.0,0.0,0.0,17-05-2013,68.0,562.0,,81.0,1.0,6.0,3.0,6.0,,0.0,0.0,0.0
8908.0,1959.0,Graduation,Married,87195.0,0.0,,8/5/2014,35.0,217.0,76.0,38.0,1.0,3.0,11.0,5.0,1.0,0.0,,1.0
8373.0,1979.0,Basic,Together,,1.0,0.0,,94.0,,3.0,9.0,,1.0,,,5.0,0.0,0.0,0.0
7533.0,,Graduation,Married,49096.0,1.0,1.0,24-09-2013,15.0,144.0,,7.0,4.0,4.0,1.0,,7.0,0.0,0.0,
,1969.0,Graduation,Married,,,2.0,2/2/2013,56.0,295.0,106.0,65.0,4.0,6.0,4.0,12.0,6.0,0.0,0.0,0.0
,1978.0,Graduation,Single,38557.0,1.0,0.0,19-12-2012,17.0,76.0,3.0,27.0,2.0,3.0,1.0,3.0,,0.0,0.0,0.0
,1960.0,,Married,89058.0,0.0,0.0,,18.0,454.0,194.0,43.0,1.0,,4.0,4.0,2.0,0.0,0.0,
5077.0,1979.0,Graduation,Together,77298.0,0.0,1.0,2/11/2013,46.0,425.0,115.0,79.0,1.0,6.0,6.0,11.0,3.0,0.0,0.0,
,1991.0,PhD,Single,68126.0,,0.0,10/11/2012,40.0,,17.0,86.0,1.0,7.0,4.0,5.0,9.0,0.0,0.0,1.0
,1963.0,Master,Together,57288.0,0.0,1.0,25-06-2014,27.0,527.0,0.0,60.0,,,1.0,8.0,6.0,0.0,0.0,0.0
999.0,1991.0,Graduation,,,0.0,0.0,2/1/2013,95.0,490.0,44.0,22.0,1.0,,7.0,11.0,,0.0,0.0,1.0
9215.0,,,Married,,1.0,0.0,12/12/2012,19.0,378.0,0.0,72.0,5.0,6.0,,6.0,7.0,0.0,0.0,0.0
2286.0,1962.0,Graduation,Single,,1.0,1.0,10/9/2013,27.0,64.0,,27.0,2.0,2.0,,3.0,6.0,0.0,0.0,0.0
1592.0,1970.0,Graduation,Married,,0.0,0.0,24-01-2014,25.0,547.0,99.0,33.0,0.0,4.0,6.0,5.0,1.0,1.0,0.0,
367.0,1978.0,2n Cycle,Married,,1.0,0.0,19-02-2013,74.0,47.0,90.0,120.0,,9.0,1.0,5.0,9.0,0.0,0.0,0.0
5234.0,1967.0,2n Cycle,Together,,1.0,1.0,11/7/2013,85.0,12.0,5.0,30.0,2.0,1.0,1.0,3.0,5.0,0.0,,0.0
9862.0,,Graduation,Together,,1.0,0.0,14-11-2013,37.0,1.0,6.0,3.0,2.0,2.0,0.0,,6.0,0.0,0.0,0.0
9805.0,,Master,,,0.0,1.0,20-06-2013,65.0,320.0,48.0,48.0,4.0,6.0,2.0,10.0,4.0,0.0,0.0,0.0
6205.0,1967.0,Master,Single,32557.0,1.0,0.0,24-02-2014,13.0,34.0,3.0,10.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0
8442.0,,Master,Married,19510.0,2.0,0.0,4/9/2013,63.0,9.0,0.0,7.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
7386.0,1976.0,Graduation,Divorced,30992.0,,0.0,22-04-2013,83.0,17.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
7215.0,1983.0,Graduation,Single,101970.0,0.0,0.0,,69.0,722.0,27.0,168.0,0.0,6.0,8.0,13.0,,1.0,0.0,1.0
,1965.0,2n Cycle,Together,71488.0,0.0,0.0,18-02-2013,87.0,162.0,33.0,172.0,2.0,3.0,,7.0,1.0,0.0,0.0,
11071.0,1984.0,Graduation,Single,79607.0,0.0,0.0,21-04-2013,,450.0,133.0,216.0,1.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0
3381.0,1953.0,,,54348.0,,1.0,8/6/2014,51.0,70.0,0.0,,2.0,,0.0,4.0,6.0,0.0,0.0,0.0
8268.0,1961.0,PhD,Married,,0.0,1.0,11/7/2013,23.0,352.0,0.0,15.0,3.0,,1.0,7.0,6.0,0.0,0.0,0.0
11051.0,1956.0,PhD,Together,77376.0,1.0,1.0,10/5/2014,72.0,492.0,19.0,12.0,4.0,6.0,3.0,10.0,4.0,0.0,0.0,0.0
8026.0,1952.0,Graduation,Married,62998.0,0.0,,30-09-2013,10.0,120.0,58.0,58.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,
,1958.0,Master,Alone,61331.0,1.0,,10/3/2013,42.0,534.0,5.0,41.0,5.0,11.0,,6.0,8.0,0.0,0.0,0.0
9597.0,1969.0,Graduation,Married,73448.0,0.0,,10/2/2014,10.0,236.0,,130.0,1.0,,2.0,9.0,4.0,0.0,0.0,0.0
1295.0,1963.0,Graduation,Married,,,1.0,11/8/2013,96.0,231.0,,124.0,1.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0
5290.0,1964.0,PhD,Married,,1.0,1.0,14-08-2013,51.0,220.0,0.0,23.0,5.0,5.0,1.0,5.0,8.0,0.0,,0.0
1685.0,1967.0,PhD,Together,62981.0,0.0,0.0,17-03-2013,21.0,796.0,14.0,0.0,1.0,4.0,5.0,13.0,3.0,0.0,0.0,0.0
5342.0,1976.0,Basic,Divorced,9548.0,,0.0,8/8/2012,,,,9.0,2.0,1.0,0.0,,8.0,0.0,0.0,0.0
9579.0,,PhD,Married,33762.0,2.0,1.0,7/7/2013,61.0,,1.0,16.0,3.0,,2.0,2.0,8.0,0.0,,
7660.0,1973.0,PhD,,35860.0,,1.0,19-05-2014,37.0,15.0,0.0,20.0,2.0,1.0,1.0,,5.0,0.0,0.0,
1461.0,1965.0,PhD,Divorced,36921.0,1.0,1.0,28-07-2013,74.0,17.0,1.0,4.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
821.0,1992.0,Master,Single,92859.0,,0.0,,46.0,962.0,,20.0,1.0,5.0,4.0,12.0,2.0,0.0,0.0,0.0
,1976.0,Master,Together,65104.0,0.0,1.0,14-11-2013,4.0,738.0,0.0,50.0,2.0,,5.0,7.0,7.0,,0.0,1.0
8690.0,1962.0,Graduation,Married,86111.0,0.0,0.0,19-04-2013,73.0,399.0,28.0,126.0,,5.0,7.0,10.0,2.0,0.0,0.0,0.0
2937.0,1974.0,PhD,Single,68352.0,0.0,1.0,28-08-2013,47.0,614.0,16.0,,3.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0
9701.0,1988.0,Graduation,Together,41883.0,,0.0,19-03-2013,13.0,32.0,34.0,,3.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0
9949.0,1976.0,Graduation,,59809.0,,2.0,18-10-2012,36.0,598.0,16.0,49.0,3.0,3.0,3.0,,8.0,0.0,0.0,0.0
10837.0,1975.0,Graduation,Married,23957.0,1.0,,28-10-2012,47.0,2.0,1.0,16.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0
3120.0,1981.0,Graduation,Together,38547.0,1.0,0.0,28-08-2013,49.0,6.0,1.0,4.0,,1.0,0.0,2.0,8.0,,0.0,0.0
5885.0,1973.0,2n Cycle,Married,35688.0,,1.0,,94.0,73.0,3.0,32.0,7.0,4.0,1.0,4.0,8.0,0.0,0.0,
4050.0,1966.0,,,49605.0,0.0,,21-06-2014,65.0,42.0,,8.0,1.0,2.0,,4.0,3.0,0.0,0.0,0.0
3830.0,1953.0,,Married,59354.0,0.0,2.0,,59.0,,21.0,13.0,1.0,,4.0,7.0,3.0,0.0,0.0,0.0
7987.0,1969.0,Graduation,Married,,0.0,,7/3/2014,96.0,346.0,17.0,13.0,4.0,8.0,1.0,6.0,6.0,0.0,0.0,0.0
,,2n Cycle,Together,46344.0,0.0,1.0,14-12-2012,28.0,233.0,,,4.0,7.0,1.0,5.0,7.0,0.0,0.0,
92.0,1988.0,Graduation,Alone,34176.0,1.0,0.0,12/5/2014,12.0,,7.0,20.0,4.0,,0.0,4.0,6.0,0.0,0.0,0.0
7055.0,1952.0,,Together,61010.0,,1.0,9/10/2012,57.0,888.0,,,2.0,8.0,5.0,,5.0,0.0,,0.0
10240.0,1949.0,Graduation,Together,69372.0,0.0,,19-02-2013,10.0,997.0,,,1.0,10.0,4.0,6.0,,0.0,0.0,1.0
3025.0,,Graduation,Single,49967.0,0.0,1.0,8/7/2013,4.0,212.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,0.0,0.0,0.0
9283.0,1978.0,Graduation,Single,60199.0,1.0,2.0,,49.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0
9970.0,,Graduation,Together,55375.0,0.0,1.0,17-10-2013,3.0,42.0,11.0,,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0
,,,Single,,0.0,0.0,20-08-2013,64.0,536.0,11.0,57.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0
2795.0,1958.0,Master,Single,30523.0,2.0,1.0,1/7/2013,0.0,5.0,0.0,5.0,,1.0,0.0,2.0,7.0,0.0,0.0,0.0
9260.0,1945.0,PhD,Married,70356.0,0.0,0.0,5/11/2012,,1349.0,16.0,33.0,2.0,10.0,6.0,9.0,6.0,0.0,0.0,
8182.0,1984.0,,Married,23228.0,1.0,0.0,5/1/2014,91.0,53.0,3.0,5.0,4.0,3.0,,4.0,8.0,0.0,0.0,0.0
10095.0,1975.0,PhD,Divorced,74165.0,0.0,0.0,1/5/2013,9.0,,12.0,12.0,1.0,,4.0,10.0,2.0,,0.0,0.0
8475.0,1973.0,,,157243.0,0.0,,1/3/2014,98.0,20.0,2.0,1.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
4370.0,1966.0,Graduation,Together,43482.0,2.0,,13-11-2013,83.0,,1.0,28.0,3.0,2.0,0.0,4.0,6.0,,0.0,0.0
10573.0,1953.0,Graduation,Divorced,62551.0,0.0,0.0,18-11-2013,27.0,125.0,16.0,,1.0,6.0,7.0,4.0,3.0,0.0,,0.0
3712.0,1959.0,Graduation,Divorced,52332.0,0.0,,28-08-2013,63.0,212.0,5.0,2.0,,3.0,2.0,,4.0,0.0,0.0,0.0
6637.0,1988.0,Graduation,,,,0.0,2/11/2013,46.0,277.0,162.0,,,3.0,4.0,7.0,1.0,0.0,0.0,0.0
3152.0,1957.0,Graduation,Together,26091.0,1.0,1.0,25-02-2014,84.0,15.0,10.0,20.0,3.0,2.0,,3.0,5.0,0.0,0.0,0.0
5610.0,1965.0,Graduation,Together,33456.0,,1.0,21-04-2014,58.0,,3.0,7.0,2.0,,0.0,3.0,7.0,,0.0,0.0
6460.0,1982.0,,Married,28718.0,,0.0,13-07-2013,78.0,12.0,4.0,16.0,,,0.0,3.0,8.0,0.0,0.0,0.0
,1970.0,Graduation,Married,,2.0,0.0,21-04-2014,4.0,85.0,7.0,27.0,1.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0
,1959.0,PhD,Together,,1.0,,30-01-2014,17.0,81.0,0.0,6.0,2.0,2.0,1.0,3.0,5.0,,0.0,
641.0,1967.0,Graduation,Single,52074.0,0.0,1.0,4/4/2014,77.0,59.0,0.0,48.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,
8717.0,1975.0,,Married,80427.0,,1.0,12/9/2012,,1149.0,71.0,26.0,,11.0,8.0,8.0,5.0,0.0,0.0,0.0
10314.0,1948.0,PhD,Married,83837.0,0.0,,16-12-2012,79.0,847.0,66.0,111.0,1.0,9.0,10.0,5.0,4.0,1.0,0.0,1.0
,1970.0,PhD,,38853.0,1.0,1.0,23-05-2014,90.0,29.0,0.0,2.0,,2.0,0.0,3.0,7.0,0.0,0.0,
10492.0,1959.0,Graduation,Together,38285.0,2.0,1.0,24-06-2014,96.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,,0.0,0.0
6935.0,1951.0,2n Cycle,Married,78497.0,0.0,0.0,1/12/2013,44.0,207.0,26.0,223.0,,5.0,7.0,12.0,,1.0,0.0,
